Measurement Count,Timestamp_Accel,Elapsed,x-axis (g),y-axis (g),z-axis (g),Restless,Daytime,Timestamp_Gyro,x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),score_gyro,score_accelerometer,Restlessness_Description
14,2023-10-12 01:09:18.791000+00:00,0.56,0.141,-0.779,0.636,0,0,2023-10-12 01:09:18.668000+00:00,-3.476,-0.549,4.329,32,5,Moderate to High Restlessness
15,2023-10-12 01:09:18.831000+00:00,0.6,0.139,-0.785,0.635,0,0,2023-10-12 01:09:18.708000+00:00,-3.171,-0.671,4.024,29,5,Moderate to High Restlessness
16,2023-10-12 01:09:18.871000+00:00,0.64,0.132,-0.782,0.637,0,0,2023-10-12 01:09:18.748000+00:00,-1.646,-0.61,4.268,26,5,Moderate to High Restlessness
17,2023-10-12 01:09:18.911000+00:00,0.68,0.134,-0.778,0.64,0,0,2023-10-12 01:09:18.788000+00:00,-1.098,-0.61,3.659,22,5,Moderate to High Restlessness
18,2023-10-12 01:09:18.951000+00:00,0.72,0.129,-0.781,0.641,0,0,2023-10-12 01:09:18.828000+00:00,-0.854,-0.244,3.049,18,5,Moderate to High Restlessness
19,2023-10-12 01:09:18.991000+00:00,0.76,0.125,-0.781,0.64,0,0,2023-10-12 01:09:18.868000+00:00,-0.671,-0.427,2.5,15,5,Moderate to High Restlessness
20,2023-10-12 01:09:19.031000+00:00,0.8,0.127,-0.781,0.64,0,0,2023-10-12 01:09:18.908000+00:00,-0.61,-0.61,1.524,10,5,Moderate to High Restlessness
21,2023-10-12 01:09:19.071000+00:00,0.84,0.13,-0.783,0.638,0,0,2023-10-12 01:09:18.948000+00:00,-0.305,-0.671,1.098,7,5,Moderate to High Restlessness
22,2023-10-12 01:09:19.111000+00:00,0.88,0.142,-0.781,0.643,0,0,2023-10-12 01:09:18.988000+00:00,0.061,-0.976,-0.061,5,5,Moderate to High Restlessness
23,2023-10-12 01:09:19.151000+00:00,0.92,0.145,-0.779,0.644,0,0,2023-10-12 01:09:19.028000+00:00,0.244,0.183,-0.732,4,5,Moderate to High Restlessness
24,2023-10-12 01:09:19.191000+00:00,0.96,0.14,-0.78,0.641,0,0,2023-10-12 01:09:19.068000+00:00,0.061,-1.402,-0.976,9,5,Moderate to High Restlessness
25,2023-10-12 01:09:19.231000+00:00,1.0,0.142,-0.783,0.639,0,0,2023-10-12 01:09:19.108000+00:00,-0.122,-1.22,-0.793,8,5,Moderate to High Restlessness
26,2023-10-12 01:09:19.271000+00:00,1.04,0.136,-0.783,0.637,0,0,2023-10-12 01:09:19.148000+00:00,-0.427,-1.463,-0.427,9,5,Moderate to High Restlessness
27,2023-10-12 01:09:19.311000+00:00,1.08,0.142,-0.78,0.639,0,0,2023-10-12 01:09:19.188000+00:00,-0.488,-1.159,-0.061,7,5,Moderate to High Restlessness
28,2023-10-12 01:09:19.351000+00:00,1.12,0.145,-0.781,0.64,0,0,2023-10-12 01:09:19.228000+00:00,0.122,-0.549,-0.732,5,5,Moderate to High Restlessness
29,2023-10-12 01:09:19.391000+00:00,1.16,0.137,-0.782,0.639,0,0,2023-10-12 01:09:19.268000+00:00,-0.183,-1.22,-0.244,7,5,Moderate to High Restlessness
30,2023-10-12 01:09:19.431000+00:00,1.2,0.138,-0.781,0.641,0,0,2023-10-12 01:09:19.308000+00:00,0.061,-1.159,-0.366,7,5,Moderate to High Restlessness
31,2023-10-12 01:09:19.471000+00:00,1.24,0.14,-0.779,0.644,0,0,2023-10-12 01:09:19.348000+00:00,0.122,-0.244,0.0,1,5,Moderate to High Restlessness
32,2023-10-12 01:09:19.511000+00:00,1.28,0.146,-0.78,0.645,0,0,2023-10-12 01:09:19.388000+00:00,0.244,-1.524,-0.366,9,5,Moderate to High Restlessness
33,2023-10-12 01:09:19.551000+00:00,1.32,0.144,-0.779,0.644,0,0,2023-10-12 01:09:19.428000+00:00,-0.122,-0.305,-0.366,2,5,Moderate to High Restlessness
34,2023-10-12 01:09:19.591000+00:00,1.36,0.145,-0.781,0.641,0,0,2023-10-12 01:09:19.468000+00:00,-0.488,-2.012,-0.244,12,5,Moderate to High Restlessness
35,2023-10-12 01:09:19.631000+00:00,1.4,0.14,-0.783,0.635,0,0,2023-10-12 01:09:19.508000+00:00,-1.22,-0.671,-0.122,8,5,Moderate to High Restlessness
36,2023-10-12 01:09:19.671000+00:00,1.44,0.146,-0.786,0.631,0,0,2023-10-12 01:09:19.548000+00:00,-1.463,-1.829,0.366,13,5,Moderate to High Restlessness
37,2023-10-12 01:09:19.711000+00:00,1.48,0.142,-0.784,0.627,0,0,2023-10-12 01:09:19.588000+00:00,-1.646,-1.402,0.244,12,5,Moderate to High Restlessness
38,2023-10-12 01:09:19.751000+00:00,1.52,0.14,-0.788,0.63,0,0,2023-10-12 01:09:19.628000+00:00,-1.768,-1.89,0.854,15,5,Moderate to High Restlessness
39,2023-10-12 01:09:19.791000+00:00,1.56,0.14,-0.79,0.634,0,0,2023-10-12 01:09:19.668000+00:00,-0.671,-0.488,0.488,5,5,Moderate to High Restlessness
40,2023-10-12 01:09:19.831000+00:00,1.6,0.141,-0.784,0.636,0,0,2023-10-12 01:09:19.708000+00:00,0.0,-0.427,0.671,4,5,Moderate to High Restlessness
41,2023-10-12 01:09:19.871000+00:00,1.64,0.138,-0.781,0.637,0,0,2023-10-12 01:09:19.748000+00:00,-0.061,-1.037,0.549,6,5,Moderate to High Restlessness
42,2023-10-12 01:09:19.911000+00:00,1.68,0.141,-0.784,0.64,0,0,2023-10-12 01:09:19.788000+00:00,0.061,-0.671,0.549,5,5,Moderate to High Restlessness
43,2023-10-12 01:09:19.951000+00:00,1.72,0.139,-0.785,0.639,0,0,2023-10-12 01:09:19.828000+00:00,0.122,-0.976,0.427,6,5,Moderate to High Restlessness
44,2023-10-12 01:09:19.991000+00:00,1.76,0.138,-0.784,0.634,0,0,2023-10-12 01:09:19.868000+00:00,0.549,-1.829,0.366,11,5,Moderate to High Restlessness
45,2023-10-12 01:09:20.031000+00:00,1.8,0.146,-0.785,0.636,0,0,2023-10-12 01:09:19.908000+00:00,0.122,-0.244,0.488,3,5,Moderate to High Restlessness
46,2023-10-12 01:09:20.071000+00:00,1.84,0.141,-0.787,0.634,0,0,2023-10-12 01:09:19.948000+00:00,0.061,-0.915,0.061,5,5,Moderate to High Restlessness
47,2023-10-12 01:09:20.111000+00:00,1.88,0.148,-0.788,0.634,0,0,2023-10-12 01:09:19.988000+00:00,0.0,-1.524,0.366,9,5,Moderate to High Restlessness
48,2023-10-12 01:09:20.151000+00:00,1.92,0.152,-0.791,0.63,0,0,2023-10-12 01:09:20.028000+00:00,0.488,0.244,0.427,4,5,Moderate to High Restlessness
49,2023-10-12 01:09:20.191000+00:00,1.96,0.159,-0.784,0.631,0,0,2023-10-12 01:09:20.068000+00:00,0.305,-1.098,1.402,10,5,Moderate to High Restlessness
50,2023-10-12 01:09:20.231000+00:00,2.0,0.176,-0.786,0.634,0,0,2023-10-12 01:09:20.108000+00:00,0.305,-0.305,1.707,10,5,Moderate to High Restlessness
51,2023-10-12 01:09:20.271000+00:00,2.04,0.159,-0.784,0.641,0,0,2023-10-12 01:09:20.148000+00:00,1.585,0.061,3.171,20,5,Moderate to High Restlessness
52,2023-10-12 01:09:20.311000+00:00,2.08,0.131,-0.779,0.644,0,0,2023-10-12 01:09:20.188000+00:00,2.134,0.122,6.098,37,5,Moderate to High Restlessness
53,2023-10-12 01:09:20.351000+00:00,2.12,0.13,-0.784,0.642,0,0,2023-10-12 01:09:20.228000+00:00,1.951,0.854,10.244,60,5,Moderate to High Restlessness
54,2023-10-12 01:09:20.391000+00:00,2.16,0.123,-0.789,0.635,0,0,2023-10-12 01:09:20.268000+00:00,1.22,0.976,13.537,78,5,Moderate to High Restlessness
55,2023-10-12 01:09:20.431000+00:00,2.2,0.107,-0.794,0.63,0,0,2023-10-12 01:09:20.308000+00:00,2.256,-1.707,16.524,96,5,Moderate to High Restlessness
56,2023-10-12 01:09:20.471000+00:00,2.24,0.09,-0.783,0.637,0,0,2023-10-12 01:09:20.348000+00:00,2.988,1.098,18.72,109,5,Moderate to High Restlessness
57,2023-10-12 01:09:20.511000+00:00,2.28,0.071,-0.768,0.653,0,0,2023-10-12 01:09:20.388000+00:00,3.963,4.024,20.671,123,5,Moderate to High Restlessness
58,2023-10-12 01:09:20.551000+00:00,2.32,0.079,-0.767,0.665,0,0,2023-10-12 01:09:20.428000+00:00,6.402,6.646,22.134,138,5,Moderate to High Restlessness
59,2023-10-12 01:09:20.591000+00:00,2.36,0.065,-0.765,0.682,0,0,2023-10-12 01:09:20.468000+00:00,6.646,8.232,22.988,146,5,Moderate to High Restlessness
60,2023-10-12 01:09:20.631000+00:00,2.4,0.029,-0.762,0.678,0,0,2023-10-12 01:09:20.508000+00:00,8.11,8.354,27.134,170,5,Moderate to High Restlessness
61,2023-10-12 01:09:20.671000+00:00,2.44,0.032,-0.756,0.673,0,0,2023-10-12 01:09:20.548000+00:00,8.232,15.549,30.671,204,5,Moderate to High Restlessness
62,2023-10-12 01:09:20.711000+00:00,2.48,0.031,-0.752,0.666,0,0,2023-10-12 01:09:20.588000+00:00,5.366,16.341,36.341,232,5,Moderate to High Restlessness
63,2023-10-12 01:09:20.751000+00:00,2.52,-0.019,-0.746,0.651,0,0,2023-10-12 01:09:20.628000+00:00,3.354,7.378,42.744,251,5,Moderate to High Restlessness
64,2023-10-12 01:09:20.791000+00:00,2.56,-0.058,-0.739,0.644,0,0,2023-10-12 01:09:20.668000+00:00,1.585,6.402,51.098,297,5,Moderate to High Restlessness
65,2023-10-12 01:09:20.831000+00:00,2.6,-0.065,-0.723,0.637,0,0,2023-10-12 01:09:20.708000+00:00,1.098,7.378,58.841,342,5,Moderate to High Restlessness
66,2023-10-12 01:09:20.871000+00:00,2.64,-0.157,-0.695,0.652,0,0,2023-10-12 01:09:20.748000+00:00,2.439,-3.049,67.988,393,5,Moderate to High Restlessness
67,2023-10-12 01:09:20.911000+00:00,2.68,-0.266,-0.629,0.672,0,0,2023-10-12 01:09:20.788000+00:00,5.671,-9.207,79.939,465,5,Moderate to High Restlessness
68,2023-10-12 01:09:20.951000+00:00,2.72,-0.258,-0.568,0.675,0,0,2023-10-12 01:09:20.828000+00:00,10.244,-10.671,87.256,510,5,Moderate to High Restlessness
69,2023-10-12 01:09:20.991000+00:00,2.76,-0.46,-0.577,0.765,0,0,2023-10-12 01:09:20.868000+00:00,17.317,-42.622,96.829,618,6,High Restlessness
70,2023-10-12 01:09:21.031000+00:00,2.8,-0.308,-0.615,0.843,0,0,2023-10-12 01:09:20.908000+00:00,23.232,-41.037,106.585,672,6,High Restlessness
71,2023-10-12 01:09:21.071000+00:00,2.84,-0.036,-0.499,0.824,0,0,2023-10-12 01:09:20.948000+00:00,28.171,-47.195,103.78,678,5,Moderate to High Restlessness
72,2023-10-12 01:09:21.111000+00:00,2.88,-0.249,-0.388,0.815,0,0,2023-10-12 01:09:20.988000+00:00,28.598,-90.183,101.28,800,5,Moderate to High Restlessness
73,2023-10-12 01:09:21.151000+00:00,2.92,-0.582,-0.405,0.914,0,0,2023-10-12 01:09:21.028000+00:00,28.415,-64.817,96.402,690,6,High Restlessness
74,2023-10-12 01:09:21.191000+00:00,2.96,-0.721,-0.451,0.948,0,0,2023-10-12 01:09:21.068000+00:00,28.415,7.561,96.829,584,7,Very High Restlessness
75,2023-10-12 01:09:21.231000+00:00,3.0,-0.583,-0.466,0.807,0,0,2023-10-12 01:09:21.108000+00:00,19.878,26.037,88.598,545,6,High Restlessness
76,2023-10-12 01:09:21.271000+00:00,3.04,-0.394,-0.434,0.659,0,0,2023-10-12 01:09:21.148000+00:00,6.22,27.012,65.0,407,5,Moderate to High Restlessness
77,2023-10-12 01:09:21.311000+00:00,3.08,-0.341,-0.458,0.65,0,0,2023-10-12 01:09:21.188000+00:00,-2.805,5.183,44.573,259,4,Moderate Restlessness
78,2023-10-12 01:09:21.351000+00:00,3.12,-0.41,-0.446,0.704,0,0,2023-10-12 01:09:21.228000+00:00,0.183,3.354,35.793,207,5,Moderate to High Restlessness
79,2023-10-12 01:09:21.391000+00:00,3.16,-0.477,-0.349,0.725,0,0,2023-10-12 01:09:21.268000+00:00,10.122,-1.28,36.768,220,5,Moderate to High Restlessness
80,2023-10-12 01:09:21.431000+00:00,3.2,-0.633,-0.296,0.788,0,0,2023-10-12 01:09:21.308000+00:00,20.061,14.512,42.622,284,6,High Restlessness
81,2023-10-12 01:09:21.471000+00:00,3.24,-0.612,-0.28,0.922,0,0,2023-10-12 01:09:21.348000+00:00,26.829,16.22,50.244,341,6,High Restlessness
82,2023-10-12 01:09:21.511000+00:00,3.28,-0.571,-0.231,0.931,0,0,2023-10-12 01:09:21.388000+00:00,31.829,20.671,47.805,352,6,High Restlessness
83,2023-10-12 01:09:21.551000+00:00,3.32,-0.671,-0.227,0.876,0,0,2023-10-12 01:09:21.428000+00:00,27.378,-11.707,38.293,280,6,High Restlessness
84,2023-10-12 01:09:21.591000+00:00,3.36,-0.553,-0.215,0.822,0,0,2023-10-12 01:09:21.468000+00:00,18.11,-9.512,52.439,324,5,Moderate to High Restlessness
85,2023-10-12 01:09:21.631000+00:00,3.4,-0.473,-0.239,0.767,0,0,2023-10-12 01:09:21.508000+00:00,14.024,9.817,27.012,184,5,Moderate to High Restlessness
86,2023-10-12 01:09:21.671000+00:00,3.44,-0.477,-0.247,0.746,0,0,2023-10-12 01:09:21.548000+00:00,10.915,-5.244,21.22,141,5,Moderate to High Restlessness
87,2023-10-12 01:09:21.711000+00:00,3.48,-0.535,-0.196,0.78,0,0,2023-10-12 01:09:21.588000+00:00,10.671,-1.768,23.78,150,5,Moderate to High Restlessness
88,2023-10-12 01:09:21.751000+00:00,3.52,-0.606,-0.136,0.788,0,0,2023-10-12 01:09:21.628000+00:00,17.195,10.793,28.171,200,5,Moderate to High Restlessness
89,2023-10-12 01:09:21.791000+00:00,3.56,-0.704,-0.061,0.842,0,0,2023-10-12 01:09:21.668000+00:00,26.341,14.878,37.866,279,6,High Restlessness
90,2023-10-12 01:09:21.831000+00:00,3.6,-0.758,-0.024,0.903,0,0,2023-10-12 01:09:21.708000+00:00,31.524,16.585,43.537,324,6,High Restlessness
91,2023-10-12 01:09:21.871000+00:00,3.64,-0.594,-0.023,0.86,0,0,2023-10-12 01:09:21.748000+00:00,36.098,13.415,43.659,336,6,High Restlessness
92,2023-10-12 01:09:21.911000+00:00,3.68,-0.485,-0.029,0.83,0,0,2023-10-12 01:09:21.788000+00:00,32.561,1.707,31.341,261,5,Moderate to High Restlessness
93,2023-10-12 01:09:21.951000+00:00,3.72,-0.639,0.002,0.826,0,0,2023-10-12 01:09:21.828000+00:00,24.939,-27.073,23.049,250,6,High Restlessness
94,2023-10-12 01:09:21.991000+00:00,3.76,-0.775,0.03,0.829,0,0,2023-10-12 01:09:21.868000+00:00,20.915,1.159,15.0,148,6,High Restlessness
95,2023-10-12 01:09:22.031000+00:00,3.8,-0.615,0.06,0.813,0,0,2023-10-12 01:09:21.908000+00:00,23.293,32.256,12.195,240,5,Moderate to High Restlessness
96,2023-10-12 01:09:22.071000+00:00,3.84,-0.56,0.076,0.816,0,0,2023-10-12 01:09:21.948000+00:00,22.744,-10.183,17.012,174,5,Moderate to High Restlessness
97,2023-10-12 01:09:22.111000+00:00,3.88,-0.499,0.084,0.869,0,0,2023-10-12 01:09:21.988000+00:00,28.232,-44.756,6.28,307,5,Moderate to High Restlessness
98,2023-10-12 01:09:22.151000+00:00,3.92,-0.436,0.074,0.931,0,0,2023-10-12 01:09:22.028000+00:00,27.561,-53.293,-6.89,348,5,Moderate to High Restlessness
99,2023-10-12 01:09:22.191000+00:00,3.96,-0.351,0.046,0.937,0,0,2023-10-12 01:09:22.068000+00:00,21.524,-73.72,-19.024,456,5,Moderate to High Restlessness
100,2023-10-12 01:09:22.231000+00:00,4.0,-0.4,0.047,0.932,0,0,2023-10-12 01:09:22.108000+00:00,17.561,-70.183,-24.085,440,5,Moderate to High Restlessness
101,2023-10-12 01:09:22.271000+00:00,4.04,-0.426,0.056,0.922,0,0,2023-10-12 01:09:22.148000+00:00,6.89,-44.268,-21.768,287,5,Moderate to High Restlessness
102,2023-10-12 01:09:22.311000+00:00,4.08,-0.423,0.074,0.913,0,0,2023-10-12 01:09:22.188000+00:00,9.512,-26.037,-12.134,174,5,Moderate to High Restlessness
103,2023-10-12 01:09:22.351000+00:00,4.12,-0.405,0.06,0.924,0,0,2023-10-12 01:09:22.228000+00:00,5.305,-16.22,-9.207,111,5,Moderate to High Restlessness
104,2023-10-12 01:09:22.391000+00:00,4.16,-0.363,0.042,0.954,0,0,2023-10-12 01:09:22.268000+00:00,1.829,-18.476,-4.207,109,5,Moderate to High Restlessness
105,2023-10-12 01:09:22.431000+00:00,4.2,-0.325,0.035,0.954,0,0,2023-10-12 01:09:22.308000+00:00,-3.415,-23.659,-12.5,155,5,Moderate to High Restlessness
106,2023-10-12 01:09:22.471000+00:00,4.24,-0.319,0.02,0.946,0,0,2023-10-12 01:09:22.348000+00:00,-1.463,-27.927,-12.012,175,5,Moderate to High Restlessness
107,2023-10-12 01:09:22.511000+00:00,4.28,-0.345,0.021,0.939,0,0,2023-10-12 01:09:22.388000+00:00,-3.841,-13.232,-12.256,106,5,Moderate to High Restlessness
108,2023-10-12 01:09:22.551000+00:00,4.32,-0.396,0.04,0.931,0,0,2023-10-12 01:09:22.428000+00:00,-4.329,0.732,-6.707,46,5,Moderate to High Restlessness
109,2023-10-12 01:09:22.591000+00:00,4.36,-0.393,0.032,0.924,0,0,2023-10-12 01:09:22.468000+00:00,-1.585,4.512,0.061,27,5,Moderate to High Restlessness
110,2023-10-12 01:09:22.631000+00:00,4.4,-0.375,0.033,0.927,0,0,2023-10-12 01:09:22.508000+00:00,0.488,7.317,5.427,52,5,Moderate to High Restlessness
111,2023-10-12 01:09:22.671000+00:00,4.44,-0.363,0.037,0.939,0,0,2023-10-12 01:09:22.548000+00:00,-1.585,0.061,4.939,29,5,Moderate to High Restlessness
112,2023-10-12 01:09:22.711000+00:00,4.48,-0.349,0.038,0.942,0,0,2023-10-12 01:09:22.588000+00:00,-0.122,-5.366,3.902,38,5,Moderate to High Restlessness
113,2023-10-12 01:09:22.751000+00:00,4.52,-0.35,0.043,0.942,0,0,2023-10-12 01:09:22.628000+00:00,1.098,-7.744,4.451,51,5,Moderate to High Restlessness
114,2023-10-12 01:09:22.791000+00:00,4.56,-0.349,0.04,0.945,0,0,2023-10-12 01:09:22.668000+00:00,0.122,-6.28,3.902,42,5,Moderate to High Restlessness
115,2023-10-12 01:09:22.831000+00:00,4.6,-0.36,0.039,0.94,0,0,2023-10-12 01:09:22.708000+00:00,0.061,-4.146,2.988,29,5,Moderate to High Restlessness
116,2023-10-12 01:09:22.871000+00:00,4.64,-0.38,0.037,0.928,0,0,2023-10-12 01:09:22.748000+00:00,0.244,-2.012,2.622,19,5,Moderate to High Restlessness
117,2023-10-12 01:09:22.911000+00:00,4.68,-0.389,0.035,0.925,0,0,2023-10-12 01:09:22.788000+00:00,-0.366,6.28,2.256,38,5,Moderate to High Restlessness
118,2023-10-12 01:09:22.951000+00:00,4.72,-0.394,0.023,0.917,0,0,2023-10-12 01:09:22.828000+00:00,-0.549,2.988,-0.793,18,5,Moderate to High Restlessness
119,2023-10-12 01:09:22.991000+00:00,4.76,-0.395,0.042,0.929,0,0,2023-10-12 01:09:22.868000+00:00,2.805,-4.085,-0.671,28,5,Moderate to High Restlessness
120,2023-10-12 01:09:23.031000+00:00,4.8,-0.315,0.054,0.96,0,0,2023-10-12 01:09:22.908000+00:00,3.902,-12.866,-1.951,78,5,Moderate to High Restlessness
121,2023-10-12 01:09:23.071000+00:00,4.84,-0.26,0.067,0.974,0,0,2023-10-12 01:09:22.948000+00:00,11.341,-31.524,-1.707,193,5,Moderate to High Restlessness
122,2023-10-12 01:09:23.111000+00:00,4.88,-0.231,0.082,0.983,0,0,2023-10-12 01:09:22.988000+00:00,11.098,-42.012,-4.695,252,5,Moderate to High Restlessness
123,2023-10-12 01:09:23.151000+00:00,4.92,-0.208,0.095,0.995,0,0,2023-10-12 01:09:23.028000+00:00,11.159,-34.634,-7.439,214,5,Moderate to High Restlessness
124,2023-10-12 01:09:23.191000+00:00,4.96,-0.23,0.075,0.986,0,0,2023-10-12 01:09:23.068000+00:00,7.134,-18.78,-8.902,126,5,Moderate to High Restlessness
125,2023-10-12 01:09:23.231000+00:00,5.0,-0.302,0.054,0.986,0,0,2023-10-12 01:09:23.108000+00:00,-3.537,-3.598,-6.463,47,5,Moderate to High Restlessness
126,2023-10-12 01:09:23.271000+00:00,5.04,-0.339,0.042,0.962,0,0,2023-10-12 01:09:23.148000+00:00,-4.939,14.878,-4.634,94,5,Moderate to High Restlessness
127,2023-10-12 01:09:23.311000+00:00,5.08,-0.353,0.038,0.942,0,0,2023-10-12 01:09:23.188000+00:00,-7.378,25.793,-3.354,156,5,Moderate to High Restlessness
128,2023-10-12 01:09:23.351000+00:00,5.12,-0.356,0.033,0.922,0,0,2023-10-12 01:09:23.228000+00:00,-8.354,30.061,-3.232,181,5,Moderate to High Restlessness
129,2023-10-12 01:09:23.391000+00:00,5.16,-0.361,0.02,0.905,0,0,2023-10-12 01:09:23.268000+00:00,-7.561,26.402,-3.415,159,5,Moderate to High Restlessness
130,2023-10-12 01:09:23.431000+00:00,5.2,-0.379,0.022,0.912,0,0,2023-10-12 01:09:23.308000+00:00,-8.841,24.939,-7.134,158,5,Moderate to High Restlessness
131,2023-10-12 01:09:23.471000+00:00,5.24,-0.396,0.022,0.927,0,0,2023-10-12 01:09:23.348000+00:00,-8.659,20.793,-5.732,134,5,Moderate to High Restlessness
132,2023-10-12 01:09:23.511000+00:00,5.28,-0.41,0.01,0.923,0,0,2023-10-12 01:09:23.388000+00:00,-3.476,14.939,-1.829,89,5,Moderate to High Restlessness
133,2023-10-12 01:09:23.551000+00:00,5.32,-0.405,0.012,0.931,0,0,2023-10-12 01:09:23.428000+00:00,-1.829,10.305,-0.976,60,5,Moderate to High Restlessness
134,2023-10-12 01:09:23.591000+00:00,5.36,-0.401,0.021,0.932,0,0,2023-10-12 01:09:23.468000+00:00,-0.793,7.805,-2.134,46,5,Moderate to High Restlessness
135,2023-10-12 01:09:23.631000+00:00,5.4,-0.396,0.024,0.926,0,0,2023-10-12 01:09:23.508000+00:00,0.793,1.829,-1.829,15,5,Moderate to High Restlessness
136,2023-10-12 01:09:23.671000+00:00,5.44,-0.391,0.02,0.925,0,0,2023-10-12 01:09:23.548000+00:00,1.037,1.159,-0.732,9,5,Moderate to High Restlessness
137,2023-10-12 01:09:23.711000+00:00,5.48,-0.396,0.019,0.925,0,0,2023-10-12 01:09:23.588000+00:00,0.244,1.037,-0.854,7,5,Moderate to High Restlessness
138,2023-10-12 01:09:23.751000+00:00,5.52,-0.405,0.019,0.926,0,0,2023-10-12 01:09:23.628000+00:00,0.0,0.488,-0.854,5,5,Moderate to High Restlessness
139,2023-10-12 01:09:23.791000+00:00,5.56,-0.405,0.018,0.932,0,0,2023-10-12 01:09:23.668000+00:00,-0.366,2.622,-1.463,17,5,Moderate to High Restlessness
140,2023-10-12 01:09:23.831000+00:00,5.6,-0.403,0.021,0.926,0,0,2023-10-12 01:09:23.708000+00:00,-0.366,2.744,-1.524,18,5,Moderate to High Restlessness
141,2023-10-12 01:09:23.871000+00:00,5.64,-0.405,0.017,0.915,0,0,2023-10-12 01:09:23.748000+00:00,-0.366,2.866,-1.524,18,5,Moderate to High Restlessness
142,2023-10-12 01:09:23.911000+00:00,5.68,-0.416,0.011,0.913,0,0,2023-10-12 01:09:23.788000+00:00,-0.915,3.354,-1.951,23,5,Moderate to High Restlessness
143,2023-10-12 01:09:23.951000+00:00,5.72,-0.419,0.01,0.917,0,0,2023-10-12 01:09:23.828000+00:00,-1.341,4.024,-2.256,27,5,Moderate to High Restlessness
144,2023-10-12 01:09:23.991000+00:00,5.76,-0.416,0.012,0.917,0,0,2023-10-12 01:09:23.868000+00:00,-1.585,3.171,-1.463,22,5,Moderate to High Restlessness
145,2023-10-12 01:09:24.031000+00:00,5.8,-0.413,0.009,0.914,0,0,2023-10-12 01:09:23.908000+00:00,-0.915,0.732,-0.549,7,5,Moderate to High Restlessness
146,2023-10-12 01:09:24.071000+00:00,5.84,-0.421,0.012,0.919,0,0,2023-10-12 01:09:23.948000+00:00,-0.061,-1.098,-0.61,7,5,Moderate to High Restlessness
147,2023-10-12 01:09:24.111000+00:00,5.88,-0.418,0.018,0.924,0,0,2023-10-12 01:09:23.988000+00:00,0.427,-2.317,-0.427,13,5,Moderate to High Restlessness
148,2023-10-12 01:09:24.151000+00:00,5.92,-0.4,0.015,0.923,0,0,2023-10-12 01:09:24.028000+00:00,1.098,-3.902,0.0,23,5,Moderate to High Restlessness
